bike_name,price,city,kms_driven,age,power,brand,owner
Bajaj Pulsar NS200,48000,Mahottari,41939,8,200,Bajaj,1
Bajaj Avenger 220cc,50000,Kaski,29134,7,220,Bajaj,1
Hero Hunk Rear,25000,Kathmandu,48587,8,150,Hero,1
Bajaj Avenger Street,70000,Lalitpur,8000,5,220,Bajaj,1
Honda CB Hornet,87000,Morang,140,3,160,Honda,1
Bajaj Pulsar 150cc,10000,Kailali,64955,15,150,Bajaj,1
Yamaha Fazer 150cc,25000,Kathmandu,65000,12,150,Yamaha,1
Hero CD Deluxe,18000,Rupandehi,22824,8,100,Hero,1
Bajaj Pulsar 150cc,14227,Rautahat,36000,15,150,Bajaj,1
Bajaj Avenger 220cc,35000,Kaski,60000,9,220,Bajaj,1
Harley-Davidson Street 750,450000,Bhaktapur,3430,4,750,Harley-Davidson,1
Bajaj Dominar 400,139000,Chitwan,21300,4,400,Bajaj,1
Bajaj Avenger Street,80000,Chitwan,7127,5,220,Bajaj,1
Bajaj Platina 100cc,23000,Jhapa,20000,6,100,Bajaj,1
Suzuki Slingshot Plus,32000,Jhapa,22697,7,125,Suzuki,1
Yamaha SZ-RR 150cc,20000,Siraha,52000,10,150,Yamaha,1
Bajaj Avenger Street,55005,Parsa,6600,5,220,Bajaj,1
Royal Enfield Classic,87000,Bara,16336,7,350,Royal Enfield,1
Royal Enfield Thunderbird,70000,Lalitpur,13858,11,350,Royal Enfield,2
Suzuki Zeus 125cc,35000,Dhanusa,11885,12,125,Suzuki,1
KTM RC 390cc,196700,Lalitpur,13216,4,390,KTM,1
Bajaj Pulsar 150cc,25000,Kathmandu,32588,9,150,Bajaj,1
Yamaha Fazer 25,123000,Kanchanpur,14500,4,250,Yamaha,1
Royal Enfield Classic,95500,Kathmandu,18000,8,350,Royal Enfield,1
Hero Passion Pro,32000,Kathmandu,12000,6,100,Hero,1
Bajaj Avenger 220cc,41000,Kathmandu,20245,11,220,Bajaj,2
Hero Passion 100cc,15000,Makwanpur,35000,19,100,Hero,2
Hero Passion Pro,39000,Kathmandu,22000,4,100,Hero,1
TVS Apache RTR,30000,Mahottari,6639,9,180,TVS,1
Bajaj Avenger Street,60000,Kathmandu,20373,6,220,Bajaj,1
Hero Super Splendor,15600,Sunsari,84186,16,125,Hero,1
Bajaj Pulsar 150cc,22000,Morang,60857,13,150,Bajaj,1
Yamaha FZ 150cc,45000,Rupandehi,18742,6,150,Yamaha,1
Honda CB Trigger,43000,Kaski,42837,8,150,Honda,1
Yamaha YZF-R15 2.0,55000,Kapilvastu,27000,9,150,Yamaha,1
Hero CBZ Xtreme,11900,Sarlahi,34968,14,150,Hero,1
Royal Enfield Bullet,105000,Kathmandu,20000,4,350,Royal Enfield,1
Hero Passion 100cc,18000,Chitwan,3869,16,100,Hero,1
Bajaj Pulsar NS200,48000,Mahottari,41939,8,200,Bajaj,1
Bajaj Avenger 220cc,50000,Kaski,29134,7,220,Bajaj,1
Hero Hunk Rear,25000,Kathmandu,48587,8,150,Hero,1
Bajaj Avenger Street,70000,Lalitpur,8000,5,220,Bajaj,1
Honda CB Hornet,87000,Morang,140,3,160,Honda,1
Bajaj Pulsar 150cc,10000,Kailali,64955,15,150,Bajaj,1
Yamaha Fazer 150cc,25000,Kathmandu,65000,12,150,Yamaha,1
Hero CD Deluxe,18000,Rupandehi,22824,8,100,Hero,1
Bajaj Pulsar 150cc,14227,Rautahat,36000,15,150,Bajaj,1
Bajaj Avenger 220cc,35000,Kaski,60000,9,220,Bajaj,1
Harley-Davidson Street 750,450000,Bhaktapur,3430,4,750,Harley-Davidson,1
Bajaj Dominar 400,139000,Chitwan,21300,4,400,Bajaj,1
Bajaj Avenger Street,80000,Chitwan,7127,5,220,Bajaj,1
Yamaha FZ 150cc,45000,Rupandehi,18742,6,150,Yamaha,1
Honda CB Trigger,43000,Kaski,42837,8,150,Honda,1
Yamaha YZF-R15 2.0,55000,Kapilvastu,27000,9,150,Yamaha,1
Hero CBZ Xtreme,11900,Sarlahi,34968,14,150,Hero,1
Royal Enfield Bullet,105000,Kathmandu,20000,4,350,Royal Enfield,1
Hero Passion 100cc,18000,Chitwan,3869,16,100,Hero,1
Bajaj Pulsar NS200,48000,Mahottari,41939,8,200,Bajaj,1
Bajaj Avenger 220cc,50000,Kaski,29134,7,220,Bajaj,1
Hero Hunk Rear,25000,Kathmandu,48587,8,150,Hero,1
Bajaj Avenger Street,70000,Lalitpur,8000,5,220,Bajaj,1
Honda CB Hornet,87000,Morang,140,3,160,Honda,1
Bajaj Pulsar 150cc,10000,Kailali,64955,15,150,Bajaj,1
Yamaha Fazer 150cc,25000,Kathmandu,65000,12,150,Yamaha,1
Hero CD Deluxe,18000,Rupandehi,22824,8,100,Hero,1
Bajaj Pulsar 150cc,14227,Rautahat,36000,15,150,Bajaj,1
Bajaj Avenger 220cc,35000,Kaski,60000,9,220,Bajaj,1
Harley-Davidson Street 750,450000,Bhaktapur,3430,4,750,Harley-Davidson,1
Bajaj Dominar 400,139000,Chitwan,21300,4,400,Bajaj,1
Bajaj Avenger Street,80000,Chitwan,7127,5,220,Bajaj,1
Bajaj Platina 100cc,23000,Jhapa,20000,6,100,Bajaj,1
Suzuki Slingshot Plus,32000,Jhapa,22697,7,125,Suzuki,1
Yamaha SZ-RR 150cc,20000,Siraha,52000,10,150,Yamaha,1
Bajaj Avenger Street,55005,Parsa,6600,5,220,Bajaj,1
Royal Enfield Classic,87000,Bara,16336,7,350,Royal Enfield,1
Royal Enfield Thunderbird,70000,Lalitpur,13858,11,350,Royal Enfield,2
Suzuki Zeus 125cc,35000,Dhanusa,11885,12,125,Suzuki,1
KTM RC 390cc,196700,Lalitpur,13216,4,390,KTM,1
Bajaj Pulsar 150cc,25000,Kathmandu,32588,9,150,Bajaj,1
Yamaha Fazer 25,123000,Kanchanpur,14500,4,250,Yamaha,1
Royal Enfield Classic,95500,Kathmandu,18000,8,350,Royal Enfield,1
Hero Passion Pro,32000,Kathmandu,12000,6,100,Hero,1
Bajaj Avenger 220cc,41000,Kathmandu,20245,11,220,Bajaj,2
Hero Passion 100cc,15000,Makwanpur,35000,19,100,Hero,2
Hero Passion Pro,39000,Kathmandu,22000,4,100,Hero,1
TVS Apache RTR,30000,Mahottari,6639,9,180,TVS,1
Bajaj Avenger Street,60000,Kathmandu,20373,6,220,Bajaj,1
Hero Super Splendor,15600,Sunsari,84186,16,125,Hero,1
Bajaj Pulsar 150cc,22000,Morang,60857,13,150,Bajaj,1
Bajaj Platina 100cc,23000,Jhapa,20000,6,100,Bajaj,1
Suzuki Slingshot Plus,32000,Jhapa,22697,7,125,Suzuki,1
Yamaha SZ-RR 150cc,20000,Siraha,52000,10,150,Yamaha,1
Bajaj Avenger Street,55005,Parsa,6600,5,220,Bajaj,1
Royal Enfield Classic,87000,Bara,16336,7,350,Royal Enfield,1
Royal Enfield Thunderbird,70000,Lalitpur,13858,11,350,Royal Enfield,2
Suzuki Zeus 125cc,35000,Dhanusa,11885,12,125,Suzuki,1
KTM RC 390cc,196700,Lalitpur,13216,4,390,KTM,1
Bajaj Pulsar 150cc,25000,Kathmandu,32588,9,150,Bajaj,1
Yamaha Fazer 25,123000,Kanchanpur,14500,4,250,Yamaha,1
Royal Enfield Classic,95500,Kathmandu,18000,8,350,Royal Enfield,1
Hero Passion Pro,32000,Kathmandu,12000,6,100,Hero,1
Bajaj Avenger 220cc,41000,Kathmandu,20245,11,220,Bajaj,2
Hero Passion 100cc,15000,Makwanpur,35000,19,100,Hero,2
Hero Passion Pro,39000,Kathmandu,22000,4,100,Hero,1
TVS Apache RTR,30000,Mahottari,6639,9,180,TVS,1
Bajaj Avenger Street,60000,Kathmandu,20373,6,220,Bajaj,1
Hero Super Splendor,15600,Sunsari,84186,16,125,Hero,1
Bajaj Pulsar 150cc,22000,Morang,60857,13,150,Bajaj,1
Bajaj Platina 100cc,23000,Jhapa,20000,6,100,Bajaj,1
Suzuki Slingshot Plus,32000,Jhapa,22697,7,125,Suzuki,1
Yamaha SZ-RR 150cc,20000,Siraha,52000,10,150,Yamaha,1
Bajaj Avenger Street,55005,Parsa,6600,5,220,Bajaj,1
Royal Enfield Classic,87000,Bara,16336,7,350,Royal Enfield,1
Royal Enfield Thunderbird,70000,Lalitpur,13858,11,350,Royal Enfield,2
Suzuki Zeus 125cc,35000,Dhanusa,11885,12,125,Suzuki,1
KTM RC 390cc,196700,Lalitpur,13216,4,390,KTM,1
Bajaj Pulsar 150cc,25000,Kathmandu,32588,9,150,Bajaj,1
Yamaha Fazer 25,123000,Kanchanpur,14500,4,250,Yamaha,1
Royal Enfield Classic,95500,Kathmandu,18000,8,350,Royal Enfield,1
Hero Passion Pro,32000,Kathmandu,12000,6,100,Hero,1
Bajaj Avenger 220cc,41000,Kathmandu,20245,11,220,Bajaj,2
Hero Passion 100cc,15000,Makwanpur,35000,19,100,Hero,2
Hero Passion Pro,39000,Kathmandu,22000,4,100,Hero,1
TVS Apache RTR,30000,Mahottari,6639,9,180,TVS,1
Bajaj Avenger Street,60000,Kathmandu,20373,6,220,Bajaj,1
Hero Super Splendor,15600,Sunsari,84186,16,125,Hero,1
Bajaj Pulsar 150cc,22000,Morang,60857,13,150,Bajaj,1
Yamaha FZ 150cc,45000,Rupandehi,18742,6,150,Yamaha,1
Honda CB Trigger,43000,Kaski,42837,8,150,Honda,1
Yamaha YZF-R15 2.0,55000,Kapilvastu,27000,9,150,Yamaha,1
Hero CBZ Xtreme,11900,Sarlahi,34968,14,150,Hero,1
Royal Enfield Bullet,105000,Kathmandu,20000,4,350,Royal Enfield,1
Hero Passion 100cc,18000,Chitwan,3869,16,100,Hero,1
Bajaj Pulsar NS200,48000,Mahottari,41939,8,200,Bajaj,1
Bajaj Avenger 220cc,50000,Kaski,29134,7,220,Bajaj,1
Hero Hunk Rear,25000,Kathmandu,48587,8,150,Hero,1
Bajaj Avenger Street,70000,Lalitpur,8000,5,220,Bajaj,1
Honda CB Hornet,87000,Morang,140,3,160,Honda,1
Bajaj Pulsar 150cc,10000,Kailali,64955,15,150,Bajaj,1
Yamaha Fazer 150cc,25000,Kathmandu,65000,12,150,Yamaha,1
Hero CD Deluxe,18000,Rupandehi,22824,8,100,Hero,1
Bajaj Pulsar 150cc,14227,Rautahat,36000,15,150,Bajaj,1
Bajaj Avenger 220cc,35000,Kaski,60000,9,220,Bajaj,1
Harley-Davidson Street 750,450000,Bhaktapur,3430,4,750,Harley-Davidson,1
Bajaj Dominar 400,139000,Chitwan,21300,4,400,Bajaj,1
Bajaj Avenger Street,80000,Chitwan,7127,5,220,Bajaj,1
Bajaj Platina 100cc,23000,Jhapa,20000,6,100,Bajaj,1
Suzuki Slingshot Plus,32000,Jhapa,22697,7,125,Suzuki,1
Yamaha SZ-RR 150cc,20000,Siraha,52000,10,150,Yamaha,1
Bajaj Avenger Street,55005,Parsa,6600,5,220,Bajaj,1
Royal Enfield Classic,87000,Bara,16336,7,350,Royal Enfield,1
Royal Enfield Thunderbird,70000,Lalitpur,13858,11,350,Royal Enfield,2
Suzuki Zeus 125cc,35000,Dhanusa,11885,12,125,Suzuki,1
KTM RC 390cc,196700,Lalitpur,13216,4,390,KTM,1
Bajaj Pulsar 150cc,25000,Kathmandu,32588,9,150,Bajaj,1
Yamaha Fazer 25,123000,Kanchanpur,14500,4,250,Yamaha,1
Royal Enfield Classic,95500,Kathmandu,18000,8,350,Royal Enfield,1
Hero Passion Pro,32000,Kathmandu,12000,6,100,Hero,1
Bajaj Avenger 220cc,41000,Kathmandu,20245,11,220,Bajaj,2
Hero Passion 100cc,15000,Makwanpur,35000,19,100,Hero,2
Hero Passion Pro,39000,Kathmandu,22000,4,100,Hero,1
TVS Apache RTR,30000,Mahottari,6639,9,180,TVS,1
Bajaj Avenger Street,60000,Kathmandu,20373,6,220,Bajaj,1
Hero Super Splendor,15600,Sunsari,84186,16,125,Hero,1
Bajaj Pulsar 150cc,22000,Morang,60857,13,150,Bajaj,1
Bajaj Platina 100cc,23000,Jhapa,20000,6,100,Bajaj,1
Suzuki Slingshot Plus,32000,Jhapa,22697,7,125,Suzuki,1
Yamaha SZ-RR 150cc,20000,Siraha,52000,10,150,Yamaha,1
Bajaj Avenger Street,55005,Parsa,6600,5,220,Bajaj,1
Royal Enfield Classic,87000,Bara,16336,7,350,Royal Enfield,1
Royal Enfield Thunderbird,70000,Lalitpur,13858,11,350,Royal Enfield,2
Suzuki Zeus 125cc,35000,Dhanusa,11885,12,125,Suzuki,1
KTM RC 390cc,196700,Lalitpur,13216,4,390,KTM,1
Bajaj Pulsar 150cc,25000,Kathmandu,32588,9,150,Bajaj,1
Yamaha Fazer 25,123000,Kanchanpur,14500,4,250,Yamaha,1
Royal Enfield Classic,95500,Kathmandu,18000,8,350,Royal Enfield,1
Hero Passion Pro,32000,Kathmandu,12000,6,100,Hero,1
Bajaj Avenger 220cc,41000,Kathmandu,20245,11,220,Bajaj,2
Hero Passion 100cc,15000,Makwanpur,35000,19,100,Hero,2
Hero Passion Pro,39000,Kathmandu,22000,4,100,Hero,1
TVS Apache RTR,30000,Mahottari,6639,9,180,TVS,1
Bajaj Avenger Street,60000,Kathmandu,20373,6,220,Bajaj,1
Hero Super Splendor,15600,Sunsari,84186,16,125,Hero,1
Bajaj Pulsar 150cc,22000,Morang,60857,13,150,Bajaj,1
Bajaj Platina 100cc,23000,Jhapa,20000,6,100,Bajaj,1
Suzuki Slingshot Plus,32000,Jhapa,22697,7,125,Suzuki,1
Yamaha SZ-RR 150cc,20000,Siraha,52000,10,150,Yamaha,1
Bajaj Avenger Street,55005,Parsa,6600,5,220,Bajaj,1
Royal Enfield Classic,87000,Bara,16336,7,350,Royal Enfield,1
Royal Enfield Thunderbird,70000,Lalitpur,13858,11,350,Royal Enfield,2
Suzuki Zeus 125cc,35000,Dhanusa,11885,12,125,Suzuki,1
KTM RC 390cc,196700,Lalitpur,13216,4,390,KTM,1
Bajaj Pulsar 150cc,25000,Kathmandu,32588,9,150,Bajaj,1
Yamaha Fazer 25,123000,Kanchanpur,14500,4,250,Yamaha,1
Royal Enfield Classic,95500,Kathmandu,18000,8,350,Royal Enfield,1
Hero Passion Pro,32000,Kathmandu,12000,6,100,Hero,1
Bajaj Avenger 220cc,41000,Kathmandu,20245,11,220,Bajaj,2
Hero Passion 100cc,15000,Makwanpur,35000,19,100,Hero,2
Hero Passion Pro,39000,Kathmandu,22000,4,100,Hero,1
TVS Apache RTR,30000,Mahottari,6639,9,180,TVS,1
Bajaj Avenger Street,60000,Kathmandu,20373,6,220,Bajaj,1
Hero Super Splendor,15600,Sunsari,84186,16,125,Hero,1
Bajaj Pulsar 150cc,22000,Morang,60857,13,150,Bajaj,1
Yamaha FZ 150cc,45000,Rupandehi,18742,6,150,Yamaha,1
Honda CB Trigger,43000,Kaski,42837,8,150,Honda,1
Yamaha YZF-R15 2.0,55000,Kapilvastu,27000,9,150,Yamaha,1
Hero CBZ Xtreme,11900,Sarlahi,34968,14,150,Hero,1
Royal Enfield Bullet,105000,Kathmandu,20000,4,350,Royal Enfield,1
Hero Passion 100cc,18000,Chitwan,3869,16,100,Hero,1
Bajaj Pulsar NS200,48000,Mahottari,41939,8,200,Bajaj,1
Bajaj Avenger 220cc,50000,Kaski,29134,7,220,Bajaj,1
Hero Hunk Rear,25000,Kathmandu,48587,8,150,Hero,1
Bajaj Avenger Street,70000,Lalitpur,8000,5,220,Bajaj,1
Honda CB Hornet,87000,Morang,140,3,160,Honda,1
Bajaj Pulsar 150cc,10000,Kailali,64955,15,150,Bajaj,1
Yamaha Fazer 150cc,25000,Kathmandu,65000,12,150,Yamaha,1
Hero CD Deluxe,18000,Rupandehi,22824,8,100,Hero,1
Bajaj Pulsar 150cc,14227,Rautahat,36000,15,150,Bajaj,1
Bajaj Avenger 220cc,35000,Kaski,60000,9,220,Bajaj,1
Harley-Davidson Street 750,450000,Bhaktapur,3430,4,750,Harley-Davidson,1
Bajaj Dominar 400,139000,Chitwan,21300,4,400,Bajaj,1
Bajaj Avenger Street,80000,Chitwan,7127,5,220,Bajaj,1
Yamaha FZ 150cc,45000,Rupandehi,18742,6,150,Yamaha,1
Honda CB Trigger,43000,Kaski,42837,8,150,Honda,1
Yamaha YZF-R15 2.0,55000,Kapilvastu,27000,9,150,Yamaha,1
Hero CBZ Xtreme,11900,Sarlahi,34968,14,150,Hero,1
Royal Enfield Bullet,105000,Kathmandu,20000,4,350,Royal Enfield,1
Hero Passion 100cc,18000,Chitwan,3869,16,100,Hero,1
Bajaj Pulsar NS200,48000,Mahottari,41939,8,200,Bajaj,1
Bajaj Avenger 220cc,50000,Kaski,29134,7,220,Bajaj,1
Hero Hunk Rear,25000,Kathmandu,48587,8,150,Hero,1
Bajaj Avenger Street,70000,Lalitpur,8000,5,220,Bajaj,1
Honda CB Hornet,87000,Morang,140,3,160,Honda,1
Bajaj Pulsar 150cc,10000,Kailali,64955,15,150,Bajaj,1
Yamaha Fazer 150cc,25000,Kathmandu,65000,12,150,Yamaha,1
Hero CD Deluxe,18000,Rupandehi,22824,8,100,Hero,1
Bajaj Pulsar 150cc,14227,Rautahat,36000,15,150,Bajaj,1
Bajaj Avenger 220cc,35000,Kaski,60000,9,220,Bajaj,1
Harley-Davidson Street 750,450000,Bhaktapur,3430,4,750,Harley-Davidson,1
Bajaj Dominar 400,139000,Chitwan,21300,4,400,Bajaj,1
Bajaj Avenger Street,80000,Chitwan,7127,5,220,Bajaj,1
Yamaha FZ 150cc,45000,Rupandehi,18742,6,150,Yamaha,1
Honda CB Trigger,43000,Kaski,42837,8,150,Honda,1
Yamaha YZF-R15 2.0,55000,Kapilvastu,27000,9,150,Yamaha,1
Hero CBZ Xtreme,11900,Sarlahi,34968,14,150,Hero,1
Royal Enfield Bullet,105000,Kathmandu,20000,4,350,Royal Enfield,1
Hero Passion 100cc,18000,Chitwan,3869,16,100,Hero,1
Bajaj Pulsar NS200,48000,Mahottari,41939,8,200,Bajaj,1
Bajaj Avenger 220cc,50000,Kaski,29134,7,220,Bajaj,1
Hero Hunk Rear,25000,Kathmandu,48587,8,150,Hero,1
Bajaj Avenger Street,70000,Lalitpur,8000,5,220,Bajaj,1
Honda CB Hornet,87000,Morang,140,3,160,Honda,1
Bajaj Pulsar 150cc,10000,Kailali,64955,15,150,Bajaj,1
Yamaha Fazer 150cc,25000,Kathmandu,65000,12,150,Yamaha,1
Hero CD Deluxe,18000,Rupandehi,22824,8,100,Hero,1
Bajaj Pulsar 150cc,14227,Rautahat,36000,15,150,Bajaj,1
Bajaj Avenger 220cc,35000,Kaski,60000,9,220,Bajaj,1
Harley-Davidson Street 750,450000,Bhaktapur,3430,4,750,Harley-Davidson,1
Bajaj Dominar 400,139000,Chitwan,21300,4,400,Bajaj,1
Bajaj Avenger Street,80000,Chitwan,7127,5,220,Bajaj,1
Yamaha FZ 150cc,45000,Rupandehi,18742,6,150,Yamaha,1
Honda CB Trigger,43000,Kaski,42837,8,150,Honda,1
Yamaha YZF-R15 2.0,55000,Kapilvastu,27000,9,150,Yamaha,1
Hero CBZ Xtreme,11900,Sarlahi,34968,14,150,Hero,1
Royal Enfield Bullet,105000,Kathmandu,20000,4,350,Royal Enfield,1
Hero Passion 100cc,18000,Chitwan,3869,16,100,Hero,1
Bajaj Pulsar NS200,48000,Mahottari,41939,8,200,Bajaj,1
Bajaj Avenger 220cc,50000,Kaski,29134,7,220,Bajaj,1
Hero Hunk Rear,25000,Kathmandu,48587,8,150,Hero,1
Bajaj Avenger Street,70000,Lalitpur,8000,5,220,Bajaj,1
Honda CB Hornet,87000,Morang,140,3,160,Honda,1
Bajaj Pulsar 150cc,10000,Kailali,64955,15,150,Bajaj,1
Yamaha Fazer 150cc,25000,Kathmandu,65000,12,150,Yamaha,1
Hero CD Deluxe,18000,Rupandehi,22824,8,100,Hero,1
Bajaj Pulsar 150cc,14227,Rautahat,36000,15,150,Bajaj,1
Bajaj Avenger 220cc,35000,Kaski,60000,9,220,Bajaj,1
Harley-Davidson Street 750,450000,Bhaktapur,3430,4,750,Harley-Davidson,1
Bajaj Dominar 400,139000,Chitwan,21300,4,400,Bajaj,1
Bajaj Avenger Street,80000,Chitwan,7127,5,220,Bajaj,1
Bajaj Platina 100cc,23000,Jhapa,20000,6,100,Bajaj,1
Suzuki Slingshot Plus,32000,Jhapa,22697,7,125,Suzuki,1
Yamaha SZ-RR 150cc,20000,Siraha,52000,10,150,Yamaha,1
Bajaj Avenger Street,55005,Parsa,6600,5,220,Bajaj,1
Royal Enfield Classic,87000,Bara,16336,7,350,Royal Enfield,1
Royal Enfield Thunderbird,70000,Lalitpur,13858,11,350,Royal Enfield,2
Suzuki Zeus 125cc,35000,Dhanusa,11885,12,125,Suzuki,1
KTM RC 390cc,196700,Lalitpur,13216,4,390,KTM,1
Bajaj Pulsar 150cc,25000,Kathmandu,32588,9,150,Bajaj,1
Yamaha Fazer 25,123000,Kanchanpur,14500,4,250,Yamaha,1
Royal Enfield Classic,95500,Kathmandu,18000,8,350,Royal Enfield,1
Hero Passion Pro,32000,Kathmandu,12000,6,100,Hero,1
Bajaj Avenger 220cc,41000,Kathmandu,20245,11,220,Bajaj,2
Hero Passion 100cc,15000,Makwanpur,35000,19,100,Hero,2
Hero Passion Pro,39000,Kathmandu,22000,4,100,Hero,1
TVS Apache RTR,30000,Mahottari,6639,9,180,TVS,1
Bajaj Avenger Street,60000,Kathmandu,20373,6,220,Bajaj,1
Hero Super Splendor,15600,Sunsari,84186,16,125,Hero,1
Bajaj Pulsar 150cc,22000,Morang,60857,13,150,Bajaj,1
Bajaj Platina 100cc,23000,Jhapa,20000,6,100,Bajaj,1
Suzuki Slingshot Plus,32000,Jhapa,22697,7,125,Suzuki,1
Yamaha SZ-RR 150cc,20000,Siraha,52000,10,150,Yamaha,1
Bajaj Avenger Street,55005,Parsa,6600,5,220,Bajaj,1
Royal Enfield Classic,87000,Bara,16336,7,350,Royal Enfield,1
Royal Enfield Thunderbird,70000,Lalitpur,13858,11,350,Royal Enfield,2
Suzuki Zeus 125cc,35000,Dhanusa,11885,12,125,Suzuki,1
KTM RC 390cc,196700,Lalitpur,13216,4,390,KTM,1
Bajaj Pulsar 150cc,25000,Kathmandu,32588,9,150,Bajaj,1
Yamaha Fazer 25,123000,Kanchanpur,14500,4,250,Yamaha,1
Royal Enfield Classic,95500,Kathmandu,18000,8,350,Royal Enfield,1
Hero Passion Pro,32000,Kathmandu,12000,6,100,Hero,1
Bajaj Avenger 220cc,41000,Kathmandu,20245,11,220,Bajaj,2
Hero Passion 100cc,15000,Makwanpur,35000,19,100,Hero,2
Hero Passion Pro,39000,Kathmandu,22000,4,100,Hero,1
TVS Apache RTR,30000,Mahottari,6639,9,180,TVS,1
Bajaj Avenger Street,60000,Kathmandu,20373,6,220,Bajaj,1
Hero Super Splendor,15600,Sunsari,84186,16,125,Hero,1
Bajaj Pulsar 150cc,22000,Morang,60857,13,150,Bajaj,1
Yamaha FZ 150cc,45000,Rupandehi,18742,6,150,Yamaha,1
Honda CB Trigger,43000,Kaski,42837,8,150,Honda,1
Yamaha YZF-R15 2.0,55000,Kapilvastu,27000,9,150,Yamaha,1
Hero CBZ Xtreme,11900,Sarlahi,34968,14,150,Hero,1
Royal Enfield Bullet,105000,Kathmandu,20000,4,350,Royal Enfield,1
Hero Passion 100cc,18000,Chitwan,3869,16,100,Hero,1
Bajaj Pulsar NS200,48000,Mahottari,41939,8,200,Bajaj,1
Bajaj Avenger 220cc,50000,Kaski,29134,7,220,Bajaj,1
Hero Hunk Rear,25000,Kathmandu,48587,8,150,Hero,1
Bajaj Avenger Street,70000,Lalitpur,8000,5,220,Bajaj,1
Honda CB Hornet,87000,Morang,140,3,160,Honda,1
Bajaj Pulsar 150cc,10000,Kailali,64955,15,150,Bajaj,1
Yamaha Fazer 150cc,25000,Kathmandu,65000,12,150,Yamaha,1
Hero CD Deluxe,18000,Rupandehi,22824,8,100,Hero,1
Bajaj Pulsar 150cc,14227,Rautahat,36000,15,150,Bajaj,1
Bajaj Avenger 220cc,35000,Kaski,60000,9,220,Bajaj,1
Harley-Davidson Street 750,450000,Bhaktapur,3430,4,750,Harley-Davidson,1
Bajaj Dominar 400,139000,Chitwan,21300,4,400,Bajaj,1
Bajaj Avenger Street,80000,Chitwan,7127,5,220,Bajaj,1
Bajaj Platina 100cc,23000,Jhapa,20000,6,100,Bajaj,1
Suzuki Slingshot Plus,32000,Jhapa,22697,7,125,Suzuki,1
Yamaha SZ-RR 150cc,20000,Siraha,52000,10,150,Yamaha,1
Bajaj Avenger Street,55005,Parsa,6600,5,220,Bajaj,1
Royal Enfield Classic,87000,Bara,16336,7,350,Royal Enfield,1
Royal Enfield Thunderbird,70000,Lalitpur,13858,11,350,Royal Enfield,2
Suzuki Zeus 125cc,35000,Dhanusa,11885,12,125,Suzuki,1
KTM RC 390cc,196700,Lalitpur,13216,4,390,KTM,1
Bajaj Pulsar 150cc,25000,Kathmandu,32588,9,150,Bajaj,1
Yamaha Fazer 25,123000,Kanchanpur,14500,4,250,Yamaha,1
Royal Enfield Classic,95500,Kathmandu,18000,8,350,Royal Enfield,1
Hero Passion Pro,32000,Kathmandu,12000,6,100,Hero,1
Bajaj Avenger 220cc,41000,Kathmandu,20245,11,220,Bajaj,2
Hero Passion 100cc,15000,Makwanpur,35000,19,100,Hero,2
Hero Passion Pro,39000,Kathmandu,22000,4,100,Hero,1
TVS Apache RTR,30000,Mahottari,6639,9,180,TVS,1
Bajaj Avenger Street,60000,Kathmandu,20373,6,220,Bajaj,1
Hero Super Splendor,15600,Sunsari,84186,16,125,Hero,1
Bajaj Pulsar 150cc,22000,Morang,60857,13,150,Bajaj,1
Bajaj Platina 100cc,23000,Jhapa,20000,6,100,Bajaj,1
Suzuki Slingshot Plus,32000,Jhapa,22697,7,125,Suzuki,1
Yamaha SZ-RR 150cc,20000,Siraha,52000,10,150,Yamaha,1
Bajaj Avenger Street,55005,Parsa,6600,5,220,Bajaj,1
Royal Enfield Classic,87000,Bara,16336,7,350,Royal Enfield,1
Royal Enfield Thunderbird,70000,Lalitpur,13858,11,350,Royal Enfield,2
Suzuki Zeus 125cc,35000,Dhanusa,11885,12,125,Suzuki,1
KTM RC 390cc,196700,Lalitpur,13216,4,390,KTM,1
Bajaj Pulsar 150cc,25000,Kathmandu,32588,9,150,Bajaj,1
Yamaha Fazer 25,123000,Kanchanpur,14500,4,250,Yamaha,1
Royal Enfield Classic,95500,Kathmandu,18000,8,350,Royal Enfield,1
Hero Passion Pro,32000,Kathmandu,12000,6,100,Hero,1
Bajaj Avenger 220cc,41000,Kathmandu,20245,11,220,Bajaj,2
Hero Passion 100cc,15000,Makwanpur,35000,19,100,Hero,2
Hero Passion Pro,39000,Kathmandu,22000,4,100,Hero,1
TVS Apache RTR,30000,Mahottari,6639,9,180,TVS,1
Bajaj Avenger Street,60000,Kathmandu,20373,6,220,Bajaj,1
Hero Super Splendor,15600,Sunsari,84186,16,125,Hero,1
Bajaj Pulsar 150cc,22000,Morang,60857,13,150,Bajaj,1
Yamaha FZ 150cc,45000,Rupandehi,18742,6,150,Yamaha,1
Honda CB Trigger,43000,Kaski,42837,8,150,Honda,1
Yamaha YZF-R15 2.0,55000,Kapilvastu,27000,9,150,Yamaha,1
Hero CBZ Xtreme,11900,Sarlahi,34968,14,150,Hero,1
Royal Enfield Bullet,105000,Kathmandu,20000,4,350,Royal Enfield,1
Hero Passion 100cc,18000,Chitwan,3869,16,100,Hero,1
Bajaj Pulsar NS200,48000,Mahottari,41939,8,200,Bajaj,1
Bajaj Avenger 220cc,50000,Kaski,29134,7,220,Bajaj,1
Hero Hunk Rear,25000,Kathmandu,48587,8,150,Hero,1
