,bike_name,price,city,kms_driven,age,power,brand,owner
15470,Bajaj Avenger 220cc,35000,Kaski,60000,9,220,Bajaj,1
15471,Harley-Davidson Street 750,450000,Bhaktapur,3430,4,750,Harley-Davidson,1
15472,Bajaj Dominar 400,139000,Chitwan,21300,4,400,Bajaj,1
15473,Bajaj Avenger Street,80000,Chitwan,7127,5,220,Bajaj,1
15474,Bajaj Platina 100cc,23000,Jhapa,20000,6,100,Bajaj,1
15475,Suzuki Slingshot Plus,32000,Jhapa,22697,7,125,Suzuki,1
15476,Yamaha SZ-RR 150cc,20000,Siraha,52000,10,150,Yamaha,1
15477,Bajaj Avenger Street,55005,Parsa,6600,5,220,Bajaj,1
15478,Royal Enfield Classic,87000,Bara,16336,7,350,Royal Enfield,1
15479,Royal Enfield Thunderbird,70000,Lalitpur,13858,11,350,Royal Enfield,2
15480,Suzuki Zeus 125cc,35000,Dhanusa,11885,12,125,Suzuki,1
15481,KTM RC 390cc,196700,Lalitpur,13216,4,390,KTM,1
15482,Bajaj Pulsar 150cc,25000,Kathmandu,32588,9,150,Bajaj,1
15483,Yamaha Fazer 25,123000,Kanchanpur,14500,4,250,Yamaha,1
15484,Royal Enfield Classic,95500,Kathmandu,18000,8,350,Royal Enfield,1
15485,Hero Passion Pro,32000,Kathmandu,12000,6,100,Hero,1
15486,Bajaj Avenger 220cc,41000,Kathmandu,20245,11,220,Bajaj,2
15487,Hero Passion 100cc,15000,Makwanpur,35000,19,100,Hero,2
15488,Hero Passion Pro,39000,Kathmandu,22000,4,100,Hero,1
15489,TVS Apache RTR,30000,Mahottari,6639,9,180,TVS,1
15490,Bajaj Avenger Street,60000,Kathmandu,20373,6,220,Bajaj,1
15491,Hero Super Splendor,15600,Sunsari,84186,16,125,Hero,1
15492,Bajaj Pulsar 150cc,22000,Morang,60857,13,150,Bajaj,1
15493,Bajaj Platina 100cc,23000,Jhapa,20000,6,100,Bajaj,1
15494,Suzuki Slingshot Plus,32000,Jhapa,22697,7,125,Suzuki,1
15495,Yamaha SZ-RR 150cc,20000,Siraha,52000,10,150,Yamaha,1
15496,Bajaj Avenger Street,55005,Parsa,6600,5,220,Bajaj,1
15497,Royal Enfield Classic,87000,Bara,16336,7,350,Royal Enfield,1
15498,Royal Enfield Thunderbird,70000,Lalitpur,13858,11,350,Royal Enfield,2
15499,Suzuki Zeus 125cc,35000,Dhanusa,11885,12,125,Suzuki,1
15500,KTM RC 390cc,196700,Lalitpur,13216,4,390,KTM,1
15501,Bajaj Pulsar 150cc,25000,Kathmandu,32588,9,150,Bajaj,1
15502,Yamaha Fazer 25,123000,Kanchanpur,14500,4,250,Yamaha,1
15503,Royal Enfield Classic,95500,Kathmandu,18000,8,350,Royal Enfield,1
15504,Hero Passion Pro,32000,Kathmandu,12000,6,100,Hero,1
15505,Bajaj Avenger 220cc,41000,Kathmandu,20245,11,220,Bajaj,2
15506,Hero Passion 100cc,15000,Makwanpur,35000,19,100,Hero,2
15507,Hero Passion Pro,39000,Kathmandu,22000,4,100,Hero,1
15508,TVS Apache RTR,30000,Mahottari,6639,9,180,TVS,1
15509,Bajaj Avenger Street,60000,Kathmandu,20373,6,220,Bajaj,1
15510,Hero Super Splendor,15600,Sunsari,84186,16,125,Hero,1
15511,Bajaj Pulsar 150cc,22000,Morang,60857,13,150,Bajaj,1
15512,Yamaha FZ 150cc,45000,Rupandehi,18742,6,150,Yamaha,1
15513,Honda CB Trigger,43000,Kaski,42837,8,150,Honda,1
15514,Yamaha YZF-R15 2.0,55000,Kapilvastu,27000,9,150,Yamaha,1
15515,Hero CBZ Xtreme,11900,Sarlahi,34968,14,150,Hero,1
15516,Royal Enfield Bullet,105000,Kathmandu,20000,4,350,Royal Enfield,1
15517,Hero Passion 100cc,18000,Chitwan,3869,16,100,Hero,1
15518,Bajaj Pulsar NS200,48000,Mahottari,41939,8,200,Bajaj,1
15519,Bajaj Avenger 220cc,50000,Kaski,29134,7,220,Bajaj,1
15520,Hero Hunk Rear,25000,Kathmandu,48587,8,150,Hero,1
15521,Bajaj Avenger Street,70000,Lalitpur,8000,5,220,Bajaj,1
15522,Honda CB Hornet,87000,Morang,140,3,160,Honda,1
15523,Bajaj Pulsar 150cc,10000,Kailali,64955,15,150,Bajaj,1
15524,Yamaha Fazer 150cc,25000,Kathmandu,65000,12,150,Yamaha,1
15525,Hero CD Deluxe,18000,Rupandehi,22824,8,100,Hero,1
15526,Bajaj Pulsar 150cc,14227,Rautahat,36000,15,150,Bajaj,1
15527,Bajaj Avenger 220cc,35000,Kaski,60000,9,220,Bajaj,1
15528,Harley-Davidson Street 750,450000,Bhaktapur,3430,4,750,Harley-Davidson,1
15529,Bajaj Dominar 400,139000,Chitwan,21300,4,400,Bajaj,1
15530,Bajaj Avenger Street,80000,Chitwan,7127,5,220,Bajaj,1
15531,Yamaha FZ 150cc,45000,Rupandehi,18742,6,150,Yamaha,1
15532,Honda CB Trigger,43000,Kaski,42837,8,150,Honda,1
15533,Yamaha YZF-R15 2.0,55000,Kapilvastu,27000,9,150,Yamaha,1
15534,Hero CBZ Xtreme,11900,Sarlahi,34968,14,150,Hero,1
15535,Royal Enfield Bullet,105000,Kathmandu,20000,4,350,Royal Enfield,1
15536,Hero Passion 100cc,18000,Chitwan,3869,16,100,Hero,1
15537,Bajaj Pulsar NS200,48000,Mahottari,41939,8,200,Bajaj,1
15538,Bajaj Avenger 220cc,50000,Kaski,29134,7,220,Bajaj,1
15539,Hero Hunk Rear,25000,Kathmandu,48587,8,150,Hero,1
15540,Bajaj Avenger Street,70000,Lalitpur,8000,5,220,Bajaj,1
15541,Honda CB Hornet,87000,Morang,140,3,160,Honda,1
15542,Bajaj Pulsar 150cc,10000,Kailali,64955,15,150,Bajaj,1
15543,Yamaha Fazer 150cc,25000,Kathmandu,65000,12,150,Yamaha,1
15544,Hero CD Deluxe,18000,Rupandehi,22824,8,100,Hero,1
15545,Bajaj Pulsar 150cc,14227,Rautahat,36000,15,150,Bajaj,1
15546,Bajaj Avenger 220cc,35000,Kaski,60000,9,220,Bajaj,1
15547,Harley-Davidson Street 750,450000,Bhaktapur,3430,4,750,Harley-Davidson,1
15548,Bajaj Dominar 400,139000,Chitwan,21300,4,400,Bajaj,1
15549,Bajaj Avenger Street,80000,Chitwan,7127,5,220,Bajaj,1
15550,Yamaha FZ 150cc,45000,Rupandehi,18742,6,150,Yamaha,1
15551,Honda CB Trigger,43000,Kaski,42837,8,150,Honda,1
15552,Yamaha YZF-R15 2.0,55000,Kapilvastu,27000,9,150,Yamaha,1
15553,Hero CBZ Xtreme,11900,Sarlahi,34968,14,150,Hero,1
15554,Royal Enfield Bullet,105000,Kathmandu,20000,4,350,Royal Enfield,1
15555,Hero Passion 100cc,18000,Chitwan,3869,16,100,Hero,1
15556,Bajaj Pulsar NS200,48000,Mahottari,41939,8,200,Bajaj,1
15557,Bajaj Avenger 220cc,50000,Kaski,29134,7,220,Bajaj,1
15558,Hero Hunk Rear,25000,Kathmandu,48587,8,150,Hero,1
15559,Bajaj Avenger Street,70000,Lalitpur,8000,5,220,Bajaj,1
15560,Honda CB Hornet,87000,Morang,140,3,160,Honda,1
15561,Bajaj Pulsar 150cc,10000,Kailali,64955,15,150,Bajaj,1
15562,Yamaha Fazer 150cc,25000,Kathmandu,65000,12,150,Yamaha,1
15563,Hero CD Deluxe,18000,Rupandehi,22824,8,100,Hero,1
15564,Bajaj Pulsar 150cc,14227,Rautahat,36000,15,150,Bajaj,1
15565,Bajaj Avenger 220cc,35000,Kaski,60000,9,220,Bajaj,1
15566,Harley-Davidson Street 750,450000,Bhaktapur,3430,4,750,Harley-Davidson,1
15567,Bajaj Dominar 400,139000,Chitwan,21300,4,400,Bajaj,1
15568,Bajaj Avenger Street,80000,Chitwan,7127,5,220,Bajaj,1
15569,Yamaha FZ 150cc,45000,Rupandehi,18742,6,150,Yamaha,1
15570,Honda CB Trigger,43000,Kaski,42837,8,150,Honda,1
15571,Yamaha YZF-R15 2.0,55000,Kapilvastu,27000,9,150,Yamaha,1
15572,Hero CBZ Xtreme,11900,Sarlahi,34968,14,150,Hero,1
15573,Royal Enfield Bullet,105000,Kathmandu,20000,4,350,Royal Enfield,1
15574,Hero Passion 100cc,18000,Chitwan,3869,16,100,Hero,1
15575,Bajaj Pulsar NS200,48000,Mahottari,41939,8,200,Bajaj,1
15576,Bajaj Avenger 220cc,50000,Kaski,29134,7,220,Bajaj,1
15577,Hero Hunk Rear,25000,Kathmandu,48587,8,150,Hero,1
15578,Bajaj Avenger Street,70000,Lalitpur,8000,5,220,Bajaj,1
15579,Honda CB Hornet,87000,Morang,140,3,160,Honda,1
15580,Bajaj Pulsar 150cc,10000,Kailali,64955,15,150,Bajaj,1
15581,Yamaha Fazer 150cc,25000,Kathmandu,65000,12,150,Yamaha,1
15582,Hero CD Deluxe,18000,Rupandehi,22824,8,100,Hero,1
15583,Bajaj Pulsar 150cc,14227,Rautahat,36000,15,150,Bajaj,1
15584,Bajaj Avenger 220cc,35000,Kaski,60000,9,220,Bajaj,1
15585,Harley-Davidson Street 750,450000,Bhaktapur,3430,4,750,Harley-Davidson,1
15586,Bajaj Dominar 400,139000,Chitwan,21300,4,400,Bajaj,1
15587,Bajaj Avenger Street,80000,Chitwan,7127,5,220,Bajaj,1
15588,Bajaj Platina 100cc,23000,Jhapa,20000,6,100,Bajaj,1
15589,Suzuki Slingshot Plus,32000,Jhapa,22697,7,125,Suzuki,1
15590,Yamaha SZ-RR 150cc,20000,Siraha,52000,10,150,Yamaha,1
15591,Bajaj Avenger Street,55005,Parsa,6600,5,220,Bajaj,1
15592,Royal Enfield Classic,87000,Bara,16336,7,350,Royal Enfield,1
15593,Royal Enfield Thunderbird,70000,Lalitpur,13858,11,350,Royal Enfield,2
15594,Suzuki Zeus 125cc,35000,Dhanusa,11885,12,125,Suzuki,1
15595,KTM RC 390cc,196700,Lalitpur,13216,4,390,KTM,1
15596,Bajaj Pulsar 150cc,25000,Kathmandu,32588,9,150,Bajaj,1
15597,Yamaha Fazer 25,123000,Kanchanpur,14500,4,250,Yamaha,1
15598,Royal Enfield Classic,95500,Kathmandu,18000,8,350,Royal Enfield,1
15599,Hero Passion Pro,32000,Kathmandu,12000,6,100,Hero,1
15600,Bajaj Avenger 220cc,41000,Kathmandu,20245,11,220,Bajaj,2
15601,Hero Passion 100cc,15000,Makwanpur,35000,19,100,Hero,2
15602,Hero Passion Pro,39000,Kathmandu,22000,4,100,Hero,1
15603,TVS Apache RTR,30000,Mahottari,6639,9,180,TVS,1
15604,Bajaj Avenger Street,60000,Kathmandu,20373,6,220,Bajaj,1
15605,Hero Super Splendor,15600,Sunsari,84186,16,125,Hero,1
15606,Bajaj Pulsar 150cc,22000,Morang,60857,13,150,Bajaj,1
15607,Bajaj Platina 100cc,23000,Jhapa,20000,6,100,Bajaj,1
15608,Suzuki Slingshot Plus,32000,Jhapa,22697,7,125,Suzuki,1
15609,Yamaha SZ-RR 150cc,20000,Siraha,52000,10,150,Yamaha,1
15610,Bajaj Avenger Street,55005,Parsa,6600,5,220,Bajaj,1
15611,Royal Enfield Classic,87000,Bara,16336,7,350,Royal Enfield,1
15612,Royal Enfield Thunderbird,70000,Lalitpur,13858,11,350,Royal Enfield,2
15613,Suzuki Zeus 125cc,35000,Dhanusa,11885,12,125,Suzuki,1
15614,KTM RC 390cc,196700,Lalitpur,13216,4,390,KTM,1
15615,Bajaj Pulsar 150cc,25000,Kathmandu,32588,9,150,Bajaj,1
15616,Yamaha Fazer 25,123000,Kanchanpur,14500,4,250,Yamaha,1
15617,Royal Enfield Classic,95500,Kathmandu,18000,8,350,Royal Enfield,1
15618,Hero Passion Pro,32000,Kathmandu,12000,6,100,Hero,1
15619,Bajaj Avenger 220cc,41000,Kathmandu,20245,11,220,Bajaj,2
15620,Hero Passion 100cc,15000,Makwanpur,35000,19,100,Hero,2
15621,Hero Passion Pro,39000,Kathmandu,22000,4,100,Hero,1
15622,TVS Apache RTR,30000,Mahottari,6639,9,180,TVS,1
15623,Bajaj Avenger Street,60000,Kathmandu,20373,6,220,Bajaj,1
15624,Hero Super Splendor,15600,Sunsari,84186,16,125,Hero,1
15625,Bajaj Pulsar 150cc,22000,Morang,60857,13,150,Bajaj,1
15626,Yamaha FZ 150cc,45000,Rupandehi,18742,6,150,Yamaha,1
15627,Honda CB Trigger,43000,Kaski,42837,8,150,Honda,1
15628,Yamaha YZF-R15 2.0,55000,Kapilvastu,27000,9,150,Yamaha,1
15629,Hero CBZ Xtreme,11900,Sarlahi,34968,14,150,Hero,1
15630,Royal Enfield Bullet,105000,Kathmandu,20000,4,350,Royal Enfield,1
15631,Hero Passion 100cc,18000,Chitwan,3869,16,100,Hero,1
15632,Bajaj Pulsar NS200,48000,Mahottari,41939,8,200,Bajaj,1
15633,Bajaj Avenger 220cc,50000,Kaski,29134,7,220,Bajaj,1
15634,Hero Hunk Rear,25000,Kathmandu,48587,8,150,Hero,1
15635,Bajaj Avenger Street,70000,Lalitpur,8000,5,220,Bajaj,1
15636,Honda CB Hornet,87000,Morang,140,3,160,Honda,1
15637,Bajaj Pulsar 150cc,10000,Kailali,64955,15,150,Bajaj,1
15638,Yamaha Fazer 150cc,25000,Kathmandu,65000,12,150,Yamaha,1
15639,Hero CD Deluxe,18000,Rupandehi,22824,8,100,Hero,1
15640,Bajaj Pulsar 150cc,14227,Rautahat,36000,15,150,Bajaj,1
15641,Bajaj Avenger 220cc,35000,Kaski,60000,9,220,Bajaj,1
15642,Harley-Davidson Street 750,450000,Bhaktapur,3430,4,750,Harley-Davidson,1
15643,Bajaj Dominar 400,139000,Chitwan,21300,4,400,Bajaj,1
15644,Bajaj Avenger Street,80000,Chitwan,7127,5,220,Bajaj,1
15645,Bajaj Platina 100cc,23000,Jhapa,20000,6,100,Bajaj,1
15646,Suzuki Slingshot Plus,32000,Jhapa,22697,7,125,Suzuki,1
15647,Yamaha SZ-RR 150cc,20000,Siraha,52000,10,150,Yamaha,1
15648,Bajaj Avenger Street,55005,Parsa,6600,5,220,Bajaj,1
15649,Royal Enfield Classic,87000,Bara,16336,7,350,Royal Enfield,1
15650,Royal Enfield Thunderbird,70000,Lalitpur,13858,11,350,Royal Enfield,2
15651,Suzuki Zeus 125cc,35000,Dhanusa,11885,12,125,Suzuki,1
15652,KTM RC 390cc,196700,Lalitpur,13216,4,390,KTM,1
15653,Bajaj Pulsar 150cc,25000,Kathmandu,32588,9,150,Bajaj,1
15654,Yamaha Fazer 25,123000,Kanchanpur,14500,4,250,Yamaha,1
15655,Royal Enfield Classic,95500,Kathmandu,18000,8,350,Royal Enfield,1
15656,Hero Passion Pro,32000,Kathmandu,12000,6,100,Hero,1
15657,Bajaj Avenger 220cc,41000,Kathmandu,20245,11,220,Bajaj,2
15658,Hero Passion 100cc,15000,Makwanpur,35000,19,100,Hero,2
15659,Hero Passion Pro,39000,Kathmandu,22000,4,100,Hero,1
15660,TVS Apache RTR,30000,Mahottari,6639,9,180,TVS,1
15661,Bajaj Avenger Street,60000,Kathmandu,20373,6,220,Bajaj,1
15662,Hero Super Splendor,15600,Sunsari,84186,16,125,Hero,1
15663,Bajaj Pulsar 150cc,22000,Morang,60857,13,150,Bajaj,1
15664,Bajaj Platina 100cc,23000,Jhapa,20000,6,100,Bajaj,1
15665,Suzuki Slingshot Plus,32000,Jhapa,22697,7,125,Suzuki,1
15666,Yamaha SZ-RR 150cc,20000,Siraha,52000,10,150,Yamaha,1
15667,Bajaj Avenger Street,55005,Parsa,6600,5,220,Bajaj,1
15668,Royal Enfield Classic,87000,Bara,16336,7,350,Royal Enfield,1
15669,Royal Enfield Thunderbird,70000,Lalitpur,13858,11,350,Royal Enfield,2
15670,Suzuki Zeus 125cc,35000,Dhanusa,11885,12,125,Suzuki,1
15671,KTM RC 390cc,196700,Lalitpur,13216,4,390,KTM,1
15672,Bajaj Pulsar 150cc,25000,Kathmandu,32588,9,150,Bajaj,1
15673,Yamaha Fazer 25,123000,Kanchanpur,14500,4,250,Yamaha,1
15674,Royal Enfield Classic,95500,Kathmandu,18000,8,350,Royal Enfield,1
15675,Hero Passion Pro,32000,Kathmandu,12000,6,100,Hero,1
15676,Bajaj Avenger 220cc,41000,Kathmandu,20245,11,220,Bajaj,2
15677,Hero Passion 100cc,15000,Makwanpur,35000,19,100,Hero,2
15678,Hero Passion Pro,39000,Kathmandu,22000,4,100,Hero,1
15679,TVS Apache RTR,30000,Mahottari,6639,9,180,TVS,1
15680,Bajaj Avenger Street,60000,Kathmandu,20373,6,220,Bajaj,1
15681,Hero Super Splendor,15600,Sunsari,84186,16,125,Hero,1
15682,Bajaj Pulsar 150cc,22000,Morang,60857,13,150,Bajaj,1
15683,Bajaj Platina 100cc,23000,Jhapa,20000,6,100,Bajaj,1
15684,Suzuki Slingshot Plus,32000,Jhapa,22697,7,125,Suzuki,1
15685,Yamaha SZ-RR 150cc,20000,Siraha,52000,10,150,Yamaha,1
15686,Bajaj Avenger Street,55005,Parsa,6600,5,220,Bajaj,1
15687,Royal Enfield Classic,87000,Bara,16336,7,350,Royal Enfield,1
15688,Royal Enfield Thunderbird,70000,Lalitpur,13858,11,350,Royal Enfield,2
15689,Suzuki Zeus 125cc,35000,Dhanusa,11885,12,125,Suzuki,1
15690,KTM RC 390cc,196700,Lalitpur,13216,4,390,KTM,1
15691,Bajaj Pulsar 150cc,25000,Kathmandu,32588,9,150,Bajaj,1
15692,Yamaha Fazer 25,123000,Kanchanpur,14500,4,250,Yamaha,1
15693,Royal Enfield Classic,95500,Kathmandu,18000,8,350,Royal Enfield,1
15694,Hero Passion Pro,32000,Kathmandu,12000,6,100,Hero,1
15695,Bajaj Avenger 220cc,41000,Kathmandu,20245,11,220,Bajaj,2
15696,Hero Passion 100cc,15000,Makwanpur,35000,19,100,Hero,2
15697,Hero Passion Pro,39000,Kathmandu,22000,4,100,Hero,1
15698,TVS Apache RTR,30000,Mahottari,6639,9,180,TVS,1
15699,Bajaj Avenger Street,60000,Kathmandu,20373,6,220,Bajaj,1
15700,Hero Super Splendor,15600,Sunsari,84186,16,125,Hero,1
15701,Bajaj Pulsar 150cc,22000,Morang,60857,13,150,Bajaj,1
15702,Bajaj Platina 100cc,23000,Jhapa,20000,6,100,Bajaj,1
15703,Suzuki Slingshot Plus,32000,Jhapa,22697,7,125,Suzuki,1
15704,Yamaha SZ-RR 150cc,20000,Siraha,52000,10,150,Yamaha,1
15705,Bajaj Avenger Street,55005,Parsa,6600,5,220,Bajaj,1
15706,Royal Enfield Classic,87000,Bara,16336,7,350,Royal Enfield,1
15707,Royal Enfield Thunderbird,70000,Lalitpur,13858,11,350,Royal Enfield,2
15708,Suzuki Zeus 125cc,35000,Dhanusa,11885,12,125,Suzuki,1
15709,KTM RC 390cc,196700,Lalitpur,13216,4,390,KTM,1
15710,Bajaj Pulsar 150cc,25000,Kathmandu,32588,9,150,Bajaj,1
15711,Yamaha Fazer 25,123000,Kanchanpur,14500,4,250,Yamaha,1
15712,Royal Enfield Classic,95500,Kathmandu,18000,8,350,Royal Enfield,1
15713,Hero Passion Pro,32000,Kathmandu,12000,6,100,Hero,1
15714,Bajaj Avenger 220cc,41000,Kathmandu,20245,11,220,Bajaj,2
15715,Hero Passion 100cc,15000,Makwanpur,35000,19,100,Hero,2
15716,Hero Passion Pro,39000,Kathmandu,22000,4,100,Hero,1
15717,TVS Apache RTR,30000,Mahottari,6639,9,180,TVS,1
15718,Bajaj Avenger Street,60000,Kathmandu,20373,6,220,Bajaj,1
15719,Hero Super Splendor,15600,Sunsari,84186,16,125,Hero,1
15720,Bajaj Pulsar 150cc,22000,Morang,60857,13,150,Bajaj,1
15721,Yamaha FZ 150cc,45000,Rupandehi,18742,6,150,Yamaha,1
15722,Honda CB Trigger,43000,Kaski,42837,8,150,Honda,1
15723,Yamaha YZF-R15 2.0,55000,Kapilvastu,27000,9,150,Yamaha,1
15724,Hero CBZ Xtreme,11900,Sarlahi,34968,14,150,Hero,1
15725,Royal Enfield Bullet,105000,Kathmandu,20000,4,350,Royal Enfield,1
15726,Hero Passion 100cc,18000,Chitwan,3869,16,100,Hero,1
15727,Bajaj Pulsar NS200,48000,Mahottari,41939,8,200,Bajaj,1
15728,Bajaj Avenger 220cc,50000,Kaski,29134,7,220,Bajaj,1
15729,Hero Hunk Rear,25000,Kathmandu,48587,8,150,Hero,1
15730,Bajaj Avenger Street,70000,Lalitpur,8000,5,220,Bajaj,1
15731,Honda CB Hornet,87000,Morang,140,3,160,Honda,1
15732,Bajaj Pulsar 150cc,10000,Kailali,64955,15,150,Bajaj,1
15733,Yamaha Fazer 150cc,25000,Kathmandu,65000,12,150,Yamaha,1
15734,Hero CD Deluxe,18000,Rupandehi,22824,8,100,Hero,1
15735,Bajaj Pulsar 150cc,14227,Rautahat,36000,15,150,Bajaj,1
15736,Bajaj Avenger 220cc,35000,Kaski,60000,9,220,Bajaj,1
15737,Harley-Davidson Street 750,450000,Bhaktapur,3430,4,750,Harley-Davidson,1
15738,Bajaj Dominar 400,139000,Chitwan,21300,4,400,Bajaj,1
15739,Bajaj Avenger Street,80000,Chitwan,7127,5,220,Bajaj,1
15740,Bajaj Platina 100cc,23000,Jhapa,20000,6,100,Bajaj,1
15741,Suzuki Slingshot Plus,32000,Jhapa,22697,7,125,Suzuki,1
15742,Yamaha SZ-RR 150cc,20000,Siraha,52000,10,150,Yamaha,1
15743,Bajaj Avenger Street,55005,Parsa,6600,5,220,Bajaj,1
15744,Royal Enfield Classic,87000,Bara,16336,7,350,Royal Enfield,1
15745,Royal Enfield Thunderbird,70000,Lalitpur,13858,11,350,Royal Enfield,2
15746,Suzuki Zeus 125cc,35000,Dhanusa,11885,12,125,Suzuki,1
15747,KTM RC 390cc,196700,Lalitpur,13216,4,390,KTM,1
15748,Bajaj Pulsar 150cc,25000,Kathmandu,32588,9,150,Bajaj,1
15749,Yamaha Fazer 25,123000,Kanchanpur,14500,4,250,Yamaha,1
15750,Royal Enfield Classic,95500,Kathmandu,18000,8,350,Royal Enfield,1
15751,Hero Passion Pro,32000,Kathmandu,12000,6,100,Hero,1
15752,Bajaj Avenger 220cc,41000,Kathmandu,20245,11,220,Bajaj,2
15753,Hero Passion 100cc,15000,Makwanpur,35000,19,100,Hero,2
15754,Hero Passion Pro,39000,Kathmandu,22000,4,100,Hero,1
15755,TVS Apache RTR,30000,Mahottari,6639,9,180,TVS,1
15756,Bajaj Avenger Street,60000,Kathmandu,20373,6,220,Bajaj,1
15757,Hero Super Splendor,15600,Sunsari,84186,16,125,Hero,1
15758,Bajaj Pulsar 150cc,22000,Morang,60857,13,150,Bajaj,1
15759,Bajaj Platina 100cc,23000,Jhapa,20000,6,100,Bajaj,1
15760,Suzuki Slingshot Plus,32000,Jhapa,22697,7,125,Suzuki,1
15761,Yamaha SZ-RR 150cc,20000,Siraha,52000,10,150,Yamaha,1
15762,Bajaj Avenger Street,55005,Parsa,6600,5,220,Bajaj,1
15763,Royal Enfield Classic,87000,Bara,16336,7,350,Royal Enfield,1
15764,Royal Enfield Thunderbird,70000,Lalitpur,13858,11,350,Royal Enfield,2
15765,Suzuki Zeus 125cc,35000,Dhanusa,11885,12,125,Suzuki,1
15766,KTM RC 390cc,196700,Lalitpur,13216,4,390,KTM,1
15767,Bajaj Pulsar 150cc,25000,Kathmandu,32588,9,150,Bajaj,1
15768,Yamaha Fazer 25,123000,Kanchanpur,14500,4,250,Yamaha,1
15769,Royal Enfield Classic,95500,Kathmandu,18000,8,350,Royal Enfield,1
15770,Hero Passion Pro,32000,Kathmandu,12000,6,100,Hero,1
15771,Bajaj Avenger 220cc,41000,Kathmandu,20245,11,220,Bajaj,2
15772,Hero Passion 100cc,15000,Makwanpur,35000,19,100,Hero,2
15773,Hero Passion Pro,39000,Kathmandu,22000,4,100,Hero,1
15774,TVS Apache RTR,30000,Mahottari,6639,9,180,TVS,1
15775,Bajaj Avenger Street,60000,Kathmandu,20373,6,220,Bajaj,1
15776,Hero Super Splendor,15600,Sunsari,84186,16,125,Hero,1
15777,Bajaj Pulsar 150cc,22000,Morang,60857,13,150,Bajaj,1
15778,Bajaj Platina 100cc,23000,Jhapa,20000,6,100,Bajaj,1
15779,Suzuki Slingshot Plus,32000,Jhapa,22697,7,125,Suzuki,1
15780,Yamaha SZ-RR 150cc,20000,Siraha,52000,10,150,Yamaha,1
15781,Bajaj Avenger Street,55005,Parsa,6600,5,220,Bajaj,1
15782,Royal Enfield Classic,87000,Bara,16336,7,350,Royal Enfield,1
15783,Royal Enfield Thunderbird,70000,Lalitpur,13858,11,350,Royal Enfield,2
15784,Suzuki Zeus 125cc,35000,Dhanusa,11885,12,125,Suzuki,1
15785,KTM RC 390cc,196700,Lalitpur,13216,4,390,KTM,1
15786,Bajaj Pulsar 150cc,25000,Kathmandu,32588,9,150,Bajaj,1
15787,Yamaha Fazer 25,123000,Kanchanpur,14500,4,250,Yamaha,1
15788,Royal Enfield Classic,95500,Kathmandu,18000,8,350,Royal Enfield,1
15789,Hero Passion Pro,32000,Kathmandu,12000,6,100,Hero,1
15790,Bajaj Avenger 220cc,41000,Kathmandu,20245,11,220,Bajaj,2
15791,Hero Passion 100cc,15000,Makwanpur,35000,19,100,Hero,2
15792,Hero Passion Pro,39000,Kathmandu,22000,4,100,Hero,1
15793,TVS Apache RTR,30000,Mahottari,6639,9,180,TVS,1
15794,Bajaj Avenger Street,60000,Kathmandu,20373,6,220,Bajaj,1
15795,Hero Super Splendor,15600,Sunsari,84186,16,125,Hero,1
15796,Bajaj Pulsar 150cc,22000,Morang,60857,13,150,Bajaj,1
15797,Yamaha FZ 150cc,45000,Rupandehi,18742,6,150,Yamaha,1
15798,Honda CB Trigger,43000,Kaski,42837,8,150,Honda,1
15799,Yamaha YZF-R15 2.0,55000,Kapilvastu,27000,9,150,Yamaha,1
15800,Hero CBZ Xtreme,11900,Sarlahi,34968,14,150,Hero,1
15801,Royal Enfield Bullet,105000,Kathmandu,20000,4,350,Royal Enfield,1
15802,Hero Passion 100cc,18000,Chitwan,3869,16,100,Hero,1
15803,Bajaj Pulsar NS200,48000,Mahottari,41939,8,200,Bajaj,1
15804,Bajaj Avenger 220cc,50000,Kaski,29134,7,220,Bajaj,1
15805,Hero Hunk Rear,25000,Kathmandu,48587,8,150,Hero,1
15806,Bajaj Avenger Street,70000,Lalitpur,8000,5,220,Bajaj,1
15807,Honda CB Hornet,87000,Morang,140,3,160,Honda,1
15808,Bajaj Pulsar 150cc,10000,Kailali,64955,15,150,Bajaj,1
15809,Yamaha Fazer 150cc,25000,Kathmandu,65000,12,150,Yamaha,1
15810,Hero CD Deluxe,18000,Rupandehi,22824,8,100,Hero,1
15811,Bajaj Pulsar 150cc,14227,Rautahat,36000,15,150,Bajaj,1
15812,Bajaj Avenger 220cc,35000,Kaski,60000,9,220,Bajaj,1
15813,Harley-Davidson Street 750,450000,Bhaktapur,3430,4,750,Harley-Davidson,1
15814,Bajaj Dominar 400,139000,Chitwan,21300,4,400,Bajaj,1
15815,Bajaj Avenger Street,80000,Chitwan,7127,5,220,Bajaj,1
15816,Yamaha FZ 150cc,45000,Rupandehi,18742,6,150,Yamaha,1
15817,Honda CB Trigger,43000,Kaski,42837,8,150,Honda,1
15818,Yamaha YZF-R15 2.0,55000,Kapilvastu,27000,9,150,Yamaha,1
15819,Hero CBZ Xtreme,11900,Sarlahi,34968,14,150,Hero,1
15820,Royal Enfield Bullet,105000,Kathmandu,20000,4,350,Royal Enfield,1
15821,Hero Passion 100cc,18000,Chitwan,3869,16,100,Hero,1
15822,Bajaj Pulsar NS200,48000,Mahottari,41939,8,200,Bajaj,1
15823,Bajaj Avenger 220cc,50000,Kaski,29134,7,220,Bajaj,1
