,bike_name,price,city,kms_driven,age,power,brand,owner
19692,Yamaha YZF-R15 2.0,55000,Rupnagar,27000,9,150,Yamaha,1
19693,Hero CBZ Xtreme,11900,Noida,34968,14,150,Hero,1
19694,Royal Enfield Bullet,105000,Delhi,20000,4,350,Royal Enfield,1
19695,Hero Passion 100cc,18000,Hyderabad,3869,16,100,Hero,1
19696,Bajaj Pulsar NS200,48000,Allahabad,41939,8,200,Bajaj,1
19697,Bajaj Avenger 220cc,50000,Bangalore,29134,7,220,Bajaj,1
19698,Hero Hunk Rear,25000,Delhi,48587,8,150,Hero,1
19699,Bajaj Avenger Street,70000,Mumbai,8000,5,220,Bajaj,1
19700,Honda CB Hornet,87000,Pune,140,3,160,Honda,1
19701,Bajaj Pulsar 150cc,10000,Ghaziabad,64955,15,150,Bajaj,1
19702,Yamaha Fazer 150cc,25000,Delhi,65000,12,150,Yamaha,1
19703,Hero CD Deluxe,18000,Chennai,22824,8,100,Hero,1
19704,Bajaj Pulsar 150cc,14227,Bhopal,36000,15,150,Bajaj,1
19705,Bajaj Avenger 220cc,35000,Bangalore,60000,9,220,Bajaj,1
19706,Harley-Davidson Street 750,450000,Jodhpur,3430,4,750,Harley-Davidson,1
19707,Bajaj Dominar 400,139000,Hyderabad,21300,4,400,Bajaj,1
19708,Bajaj Avenger Street,80000,Hyderabad,7127,5,220,Bajaj,1
19709,Yamaha FZ 150cc,45000,Chennai,18742,6,150,Yamaha,1
19710,Honda CB Trigger,43000,Bangalore,42837,8,150,Honda,1
19711,Yamaha YZF-R15 2.0,55000,Rupnagar,27000,9,150,Yamaha,1
19712,Hero CBZ Xtreme,11900,Noida,34968,14,150,Hero,1
19713,Royal Enfield Bullet,105000,Delhi,20000,4,350,Royal Enfield,1
19714,Hero Passion 100cc,18000,Hyderabad,3869,16,100,Hero,1
19715,Bajaj Pulsar NS200,48000,Allahabad,41939,8,200,Bajaj,1
19716,Bajaj Avenger 220cc,50000,Bangalore,29134,7,220,Bajaj,1
19717,Hero Hunk Rear,25000,Delhi,48587,8,150,Hero,1
19718,Bajaj Avenger Street,70000,Mumbai,8000,5,220,Bajaj,1
19719,Honda CB Hornet,87000,Pune,140,3,160,Honda,1
19720,Bajaj Pulsar 150cc,10000,Ghaziabad,64955,15,150,Bajaj,1
19721,Yamaha Fazer 150cc,25000,Delhi,65000,12,150,Yamaha,1
19722,Hero CD Deluxe,18000,Chennai,22824,8,100,Hero,1
19723,Bajaj Pulsar 150cc,14227,Bhopal,36000,15,150,Bajaj,1
19724,Bajaj Avenger 220cc,35000,Bangalore,60000,9,220,Bajaj,1
19725,Harley-Davidson Street 750,450000,Jodhpur,3430,4,750,Harley-Davidson,1
19726,Bajaj Dominar 400,139000,Hyderabad,21300,4,400,Bajaj,1
19727,Bajaj Avenger Street,80000,Hyderabad,7127,5,220,Bajaj,1
19728,Bajaj Platina 100cc,23000,Lucknow,20000,6,100,Bajaj,1
19729,Suzuki Slingshot Plus,32000,Lucknow,22697,7,125,Suzuki,1
19730,Yamaha SZ-RR 150cc,20000,Kanchipuram,52000,10,150,Yamaha,1
19731,Bajaj Avenger Street,55005,Godhara,6600,5,220,Bajaj,1
19732,Royal Enfield Classic,87000,Gautam Buddha Nagar,16336,7,350,Royal Enfield,1
19733,Royal Enfield Thunderbird,70000,Mumbai,13858,11,350,Royal Enfield,2
19734,Suzuki Zeus 125cc,35000,Ahmedabad,11885,12,125,Suzuki,1
19735,KTM RC 390cc,196700,Mumbai,13216,4,390,KTM,1
19736,Bajaj Pulsar 150cc,25000,Delhi,32588,9,150,Bajaj,1
19737,Yamaha Fazer 25,123000,Kadapa,14500,4,250,Yamaha,1
19738,Royal Enfield Classic,95500,Delhi,18000,8,350,Royal Enfield,1
19739,Hero Passion Pro,32000,Delhi,12000,6,100,Hero,1
19740,Bajaj Avenger 220cc,41000,Delhi,20245,11,220,Bajaj,2
19741,Hero Passion 100cc,15000,Perumbavoor,35000,19,100,Hero,2
19742,Hero Passion Pro,39000,Delhi,22000,4,100,Hero,1
19743,TVS Apache RTR,30000,Karnal,6639,9,180,TVS,1
19744,Bajaj Avenger Street,60000,Delhi,20373,6,220,Bajaj,1
19745,Hero Super Splendor,15600,Jaipur,84186,16,125,Hero,1
19746,Bajaj Pulsar 150cc,22000,Pune,60857,13,150,Bajaj,1
19747,Bajaj Platina 100cc,23000,Lucknow,20000,6,100,Bajaj,1
19748,Suzuki Slingshot Plus,32000,Lucknow,22697,7,125,Suzuki,1
19749,Yamaha SZ-RR 150cc,20000,Kanchipuram,52000,10,150,Yamaha,1
19750,Bajaj Avenger Street,55005,Godhara,6600,5,220,Bajaj,1
19751,Royal Enfield Classic,87000,Gautam Buddha Nagar,16336,7,350,Royal Enfield,1
19752,Royal Enfield Thunderbird,70000,Mumbai,13858,11,350,Royal Enfield,2
19753,Suzuki Zeus 125cc,35000,Ahmedabad,11885,12,125,Suzuki,1
19754,KTM RC 390cc,196700,Mumbai,13216,4,390,KTM,1
19755,Bajaj Pulsar 150cc,25000,Delhi,32588,9,150,Bajaj,1
19756,Yamaha Fazer 25,123000,Kadapa,14500,4,250,Yamaha,1
19757,Royal Enfield Classic,95500,Delhi,18000,8,350,Royal Enfield,1
19758,Hero Passion Pro,32000,Delhi,12000,6,100,Hero,1
19759,Bajaj Avenger 220cc,41000,Delhi,20245,11,220,Bajaj,2
19760,Hero Passion 100cc,15000,Perumbavoor,35000,19,100,Hero,2
19761,Hero Passion Pro,39000,Delhi,22000,4,100,Hero,1
19762,TVS Apache RTR,30000,Karnal,6639,9,180,TVS,1
19763,Bajaj Avenger Street,60000,Delhi,20373,6,220,Bajaj,1
19764,Hero Super Splendor,15600,Jaipur,84186,16,125,Hero,1
19765,Bajaj Pulsar 150cc,22000,Pune,60857,13,150,Bajaj,1
19766,Bajaj Platina 100cc,23000,Lucknow,20000,6,100,Bajaj,1
19767,Suzuki Slingshot Plus,32000,Lucknow,22697,7,125,Suzuki,1
19768,Yamaha SZ-RR 150cc,20000,Kanchipuram,52000,10,150,Yamaha,1
19769,Bajaj Avenger Street,55005,Godhara,6600,5,220,Bajaj,1
19770,Royal Enfield Classic,87000,Gautam Buddha Nagar,16336,7,350,Royal Enfield,1
19771,Royal Enfield Thunderbird,70000,Mumbai,13858,11,350,Royal Enfield,2
19772,Suzuki Zeus 125cc,35000,Ahmedabad,11885,12,125,Suzuki,1
19773,KTM RC 390cc,196700,Mumbai,13216,4,390,KTM,1
19774,Bajaj Pulsar 150cc,25000,Delhi,32588,9,150,Bajaj,1
19775,Yamaha Fazer 25,123000,Kadapa,14500,4,250,Yamaha,1
19776,Royal Enfield Classic,95500,Delhi,18000,8,350,Royal Enfield,1
19777,Hero Passion Pro,32000,Delhi,12000,6,100,Hero,1
19778,Bajaj Avenger 220cc,41000,Delhi,20245,11,220,Bajaj,2
19779,Hero Passion 100cc,15000,Perumbavoor,35000,19,100,Hero,2
19780,Hero Passion Pro,39000,Delhi,22000,4,100,Hero,1
19781,TVS Apache RTR,30000,Karnal,6639,9,180,TVS,1
19782,Bajaj Avenger Street,60000,Delhi,20373,6,220,Bajaj,1
19783,Hero Super Splendor,15600,Jaipur,84186,16,125,Hero,1
19784,Bajaj Pulsar 150cc,22000,Pune,60857,13,150,Bajaj,1
19785,Bajaj Platina 100cc,23000,Lucknow,20000,6,100,Bajaj,1
19786,Suzuki Slingshot Plus,32000,Lucknow,22697,7,125,Suzuki,1
19787,Yamaha SZ-RR 150cc,20000,Kanchipuram,52000,10,150,Yamaha,1
19788,Bajaj Avenger Street,55005,Godhara,6600,5,220,Bajaj,1
19789,Royal Enfield Classic,87000,Gautam Buddha Nagar,16336,7,350,Royal Enfield,1
19790,Royal Enfield Thunderbird,70000,Mumbai,13858,11,350,Royal Enfield,2
19791,Suzuki Zeus 125cc,35000,Ahmedabad,11885,12,125,Suzuki,1
19792,KTM RC 390cc,196700,Mumbai,13216,4,390,KTM,1
19793,Bajaj Pulsar 150cc,25000,Delhi,32588,9,150,Bajaj,1
19794,Yamaha Fazer 25,123000,Kadapa,14500,4,250,Yamaha,1
19795,Royal Enfield Classic,95500,Delhi,18000,8,350,Royal Enfield,1
19796,Hero Passion Pro,32000,Delhi,12000,6,100,Hero,1
19797,Bajaj Avenger 220cc,41000,Delhi,20245,11,220,Bajaj,2
19798,Hero Passion 100cc,15000,Perumbavoor,35000,19,100,Hero,2
19799,Hero Passion Pro,39000,Delhi,22000,4,100,Hero,1
19800,TVS Apache RTR,30000,Karnal,6639,9,180,TVS,1
19801,Bajaj Avenger Street,60000,Delhi,20373,6,220,Bajaj,1
19802,Hero Super Splendor,15600,Jaipur,84186,16,125,Hero,1
19803,Bajaj Pulsar 150cc,22000,Pune,60857,13,150,Bajaj,1
19804,Yamaha FZ 150cc,45000,Chennai,18742,6,150,Yamaha,1
19805,Honda CB Trigger,43000,Bangalore,42837,8,150,Honda,1
19806,Yamaha YZF-R15 2.0,55000,Rupnagar,27000,9,150,Yamaha,1
19807,Hero CBZ Xtreme,11900,Noida,34968,14,150,Hero,1
19808,Royal Enfield Bullet,105000,Delhi,20000,4,350,Royal Enfield,1
19809,Hero Passion 100cc,18000,Hyderabad,3869,16,100,Hero,1
19810,Bajaj Pulsar NS200,48000,Allahabad,41939,8,200,Bajaj,1
19811,Bajaj Avenger 220cc,50000,Bangalore,29134,7,220,Bajaj,1
19812,Hero Hunk Rear,25000,Delhi,48587,8,150,Hero,1
19813,Bajaj Avenger Street,70000,Mumbai,8000,5,220,Bajaj,1
19814,Honda CB Hornet,87000,Pune,140,3,160,Honda,1
19815,Bajaj Pulsar 150cc,10000,Ghaziabad,64955,15,150,Bajaj,1
19816,Yamaha Fazer 150cc,25000,Delhi,65000,12,150,Yamaha,1
19817,Hero CD Deluxe,18000,Chennai,22824,8,100,Hero,1
19818,Bajaj Pulsar 150cc,14227,Bhopal,36000,15,150,Bajaj,1
19819,Bajaj Avenger 220cc,35000,Bangalore,60000,9,220,Bajaj,1
19820,Harley-Davidson Street 750,450000,Jodhpur,3430,4,750,Harley-Davidson,1
19821,Bajaj Dominar 400,139000,Hyderabad,21300,4,400,Bajaj,1
19822,Bajaj Avenger Street,80000,Hyderabad,7127,5,220,Bajaj,1
19823,Bajaj Platina 100cc,23000,Lucknow,20000,6,100,Bajaj,1
19824,Suzuki Slingshot Plus,32000,Lucknow,22697,7,125,Suzuki,1
19825,Yamaha SZ-RR 150cc,20000,Kanchipuram,52000,10,150,Yamaha,1
19826,Bajaj Avenger Street,55005,Godhara,6600,5,220,Bajaj,1
19827,Royal Enfield Classic,87000,Gautam Buddha Nagar,16336,7,350,Royal Enfield,1
19828,Royal Enfield Thunderbird,70000,Mumbai,13858,11,350,Royal Enfield,2
19829,Suzuki Zeus 125cc,35000,Ahmedabad,11885,12,125,Suzuki,1
19830,KTM RC 390cc,196700,Mumbai,13216,4,390,KTM,1
19831,Bajaj Pulsar 150cc,25000,Delhi,32588,9,150,Bajaj,1
19832,Yamaha Fazer 25,123000,Kadapa,14500,4,250,Yamaha,1
19833,Royal Enfield Classic,95500,Delhi,18000,8,350,Royal Enfield,1
19834,Hero Passion Pro,32000,Delhi,12000,6,100,Hero,1
19835,Bajaj Avenger 220cc,41000,Delhi,20245,11,220,Bajaj,2
19836,Hero Passion 100cc,15000,Perumbavoor,35000,19,100,Hero,2
19837,Hero Passion Pro,39000,Delhi,22000,4,100,Hero,1
19838,TVS Apache RTR,30000,Karnal,6639,9,180,TVS,1
19839,Bajaj Avenger Street,60000,Delhi,20373,6,220,Bajaj,1
19840,Hero Super Splendor,15600,Jaipur,84186,16,125,Hero,1
19841,Bajaj Pulsar 150cc,22000,Pune,60857,13,150,Bajaj,1
19842,Yamaha FZ 150cc,45000,Chennai,18742,6,150,Yamaha,1
19843,Honda CB Trigger,43000,Bangalore,42837,8,150,Honda,1
19844,Yamaha YZF-R15 2.0,55000,Rupnagar,27000,9,150,Yamaha,1
19845,Hero CBZ Xtreme,11900,Noida,34968,14,150,Hero,1
19846,Royal Enfield Bullet,105000,Delhi,20000,4,350,Royal Enfield,1
19847,Hero Passion 100cc,18000,Hyderabad,3869,16,100,Hero,1
19848,Bajaj Pulsar NS200,48000,Allahabad,41939,8,200,Bajaj,1
19849,Bajaj Avenger 220cc,50000,Bangalore,29134,7,220,Bajaj,1
19850,Hero Hunk Rear,25000,Delhi,48587,8,150,Hero,1
19851,Bajaj Avenger Street,70000,Mumbai,8000,5,220,Bajaj,1
19852,Honda CB Hornet,87000,Pune,140,3,160,Honda,1
19853,Bajaj Pulsar 150cc,10000,Ghaziabad,64955,15,150,Bajaj,1
19854,Yamaha Fazer 150cc,25000,Delhi,65000,12,150,Yamaha,1
19855,Hero CD Deluxe,18000,Chennai,22824,8,100,Hero,1
19856,Bajaj Pulsar 150cc,14227,Bhopal,36000,15,150,Bajaj,1
19857,Bajaj Avenger 220cc,35000,Bangalore,60000,9,220,Bajaj,1
19858,Harley-Davidson Street 750,450000,Jodhpur,3430,4,750,Harley-Davidson,1
19859,Bajaj Dominar 400,139000,Hyderabad,21300,4,400,Bajaj,1
19860,Bajaj Avenger Street,80000,Hyderabad,7127,5,220,Bajaj,1
19861,Bajaj Platina 100cc,23000,Lucknow,20000,6,100,Bajaj,1
19862,Suzuki Slingshot Plus,32000,Lucknow,22697,7,125,Suzuki,1
19863,Yamaha SZ-RR 150cc,20000,Kanchipuram,52000,10,150,Yamaha,1
19864,Bajaj Avenger Street,55005,Godhara,6600,5,220,Bajaj,1
19865,Royal Enfield Classic,87000,Gautam Buddha Nagar,16336,7,350,Royal Enfield,1
19866,Royal Enfield Thunderbird,70000,Mumbai,13858,11,350,Royal Enfield,2
19867,Suzuki Zeus 125cc,35000,Ahmedabad,11885,12,125,Suzuki,1
19868,KTM RC 390cc,196700,Mumbai,13216,4,390,KTM,1
19869,Bajaj Pulsar 150cc,25000,Delhi,32588,9,150,Bajaj,1
19870,Yamaha Fazer 25,123000,Kadapa,14500,4,250,Yamaha,1
19871,Royal Enfield Classic,95500,Delhi,18000,8,350,Royal Enfield,1
19872,Hero Passion Pro,32000,Delhi,12000,6,100,Hero,1
19873,Bajaj Avenger 220cc,41000,Delhi,20245,11,220,Bajaj,2
19874,Hero Passion 100cc,15000,Perumbavoor,35000,19,100,Hero,2
19875,Hero Passion Pro,39000,Delhi,22000,4,100,Hero,1
19876,TVS Apache RTR,30000,Karnal,6639,9,180,TVS,1
19877,Bajaj Avenger Street,60000,Delhi,20373,6,220,Bajaj,1
19878,Hero Super Splendor,15600,Jaipur,84186,16,125,Hero,1
19879,Bajaj Pulsar 150cc,22000,Pune,60857,13,150,Bajaj,1
19880,Yamaha FZ 150cc,45000,Chennai,18742,6,150,Yamaha,1
19881,Honda CB Trigger,43000,Bangalore,42837,8,150,Honda,1
19882,Yamaha YZF-R15 2.0,55000,Rupnagar,27000,9,150,Yamaha,1
19883,Hero CBZ Xtreme,11900,Noida,34968,14,150,Hero,1
19884,Royal Enfield Bullet,105000,Delhi,20000,4,350,Royal Enfield,1
19885,Hero Passion 100cc,18000,Hyderabad,3869,16,100,Hero,1
19886,Bajaj Pulsar NS200,48000,Allahabad,41939,8,200,Bajaj,1
19887,Bajaj Avenger 220cc,50000,Bangalore,29134,7,220,Bajaj,1
19888,Hero Hunk Rear,25000,Delhi,48587,8,150,Hero,1
19889,Bajaj Avenger Street,70000,Mumbai,8000,5,220,Bajaj,1
19890,Honda CB Hornet,87000,Pune,140,3,160,Honda,1
19891,Bajaj Pulsar 150cc,10000,Ghaziabad,64955,15,150,Bajaj,1
19892,Yamaha Fazer 150cc,25000,Delhi,65000,12,150,Yamaha,1
19893,Hero CD Deluxe,18000,Chennai,22824,8,100,Hero,1
19894,Bajaj Pulsar 150cc,14227,Bhopal,36000,15,150,Bajaj,1
19895,Bajaj Avenger 220cc,35000,Bangalore,60000,9,220,Bajaj,1
19896,Harley-Davidson Street 750,450000,Jodhpur,3430,4,750,Harley-Davidson,1
19897,Bajaj Dominar 400,139000,Hyderabad,21300,4,400,Bajaj,1
19898,Bajaj Avenger Street,80000,Hyderabad,7127,5,220,Bajaj,1
19899,Bajaj Platina 100cc,23000,Lucknow,20000,6,100,Bajaj,1
19900,Suzuki Slingshot Plus,32000,Lucknow,22697,7,125,Suzuki,1
19901,Yamaha SZ-RR 150cc,20000,Kanchipuram,52000,10,150,Yamaha,1
19902,Bajaj Avenger Street,55005,Godhara,6600,5,220,Bajaj,1
19903,Royal Enfield Classic,87000,Gautam Buddha Nagar,16336,7,350,Royal Enfield,1
19904,Royal Enfield Thunderbird,70000,Mumbai,13858,11,350,Royal Enfield,2
19905,Suzuki Zeus 125cc,35000,Ahmedabad,11885,12,125,Suzuki,1
19906,KTM RC 390cc,196700,Mumbai,13216,4,390,KTM,1
19907,Bajaj Pulsar 150cc,25000,Delhi,32588,9,150,Bajaj,1
19908,Yamaha Fazer 25,123000,Kadapa,14500,4,250,Yamaha,1
19909,Royal Enfield Classic,95500,Delhi,18000,8,350,Royal Enfield,1
19910,Hero Passion Pro,32000,Delhi,12000,6,100,Hero,1
19911,Bajaj Avenger 220cc,41000,Delhi,20245,11,220,Bajaj,2
19912,Hero Passion 100cc,15000,Perumbavoor,35000,19,100,Hero,2
19913,Hero Passion Pro,39000,Delhi,22000,4,100,Hero,1
19914,TVS Apache RTR,30000,Karnal,6639,9,180,TVS,1
19915,Bajaj Avenger Street,60000,Delhi,20373,6,220,Bajaj,1
19916,Hero Super Splendor,15600,Jaipur,84186,16,125,Hero,1
19917,Bajaj Pulsar 150cc,22000,Pune,60857,13,150,Bajaj,1
19918,Bajaj Platina 100cc,23000,Lucknow,20000,6,100,Bajaj,1
19919,Suzuki Slingshot Plus,32000,Lucknow,22697,7,125,Suzuki,1
19920,Yamaha SZ-RR 150cc,20000,Kanchipuram,52000,10,150,Yamaha,1
19921,Bajaj Avenger Street,55005,Godhara,6600,5,220,Bajaj,1
19922,Royal Enfield Classic,87000,Gautam Buddha Nagar,16336,7,350,Royal Enfield,1
19923,Royal Enfield Thunderbird,70000,Mumbai,13858,11,350,Royal Enfield,2
19924,Suzuki Zeus 125cc,35000,Ahmedabad,11885,12,125,Suzuki,1
19925,KTM RC 390cc,196700,Mumbai,13216,4,390,KTM,1
19926,Bajaj Pulsar 150cc,25000,Delhi,32588,9,150,Bajaj,1
19927,Yamaha Fazer 25,123000,Kadapa,14500,4,250,Yamaha,1
19928,Royal Enfield Classic,95500,Delhi,18000,8,350,Royal Enfield,1
19929,Hero Passion Pro,32000,Delhi,12000,6,100,Hero,1
19930,Bajaj Avenger 220cc,41000,Delhi,20245,11,220,Bajaj,2
19931,Hero Passion 100cc,15000,Perumbavoor,35000,19,100,Hero,2
19932,Hero Passion Pro,39000,Delhi,22000,4,100,Hero,1
19933,TVS Apache RTR,30000,Karnal,6639,9,180,TVS,1
19934,Bajaj Avenger Street,60000,Delhi,20373,6,220,Bajaj,1
19935,Hero Super Splendor,15600,Jaipur,84186,16,125,Hero,1
19936,Bajaj Pulsar 150cc,22000,Pune,60857,13,150,Bajaj,1
19937,Yamaha FZ 150cc,45000,Chennai,18742,6,150,Yamaha,1
19938,Honda CB Trigger,43000,Bangalore,42837,8,150,Honda,1
19939,Yamaha YZF-R15 2.0,55000,Rupnagar,27000,9,150,Yamaha,1
19940,Hero CBZ Xtreme,11900,Noida,34968,14,150,Hero,1
19941,Royal Enfield Bullet,105000,Delhi,20000,4,350,Royal Enfield,1
19942,Hero Passion 100cc,18000,Hyderabad,3869,16,100,Hero,1
19943,Bajaj Pulsar NS200,48000,Allahabad,41939,8,200,Bajaj,1
19944,Bajaj Avenger 220cc,50000,Bangalore,29134,7,220,Bajaj,1
19945,Hero Hunk Rear,25000,Delhi,48587,8,150,Hero,1
19946,Bajaj Avenger Street,70000,Mumbai,8000,5,220,Bajaj,1
19947,Honda CB Hornet,87000,Pune,140,3,160,Honda,1
19948,Bajaj Pulsar 150cc,10000,Ghaziabad,64955,15,150,Bajaj,1
19949,Yamaha Fazer 150cc,25000,Delhi,65000,12,150,Yamaha,1
19950,Hero CD Deluxe,18000,Chennai,22824,8,100,Hero,1
19951,Bajaj Pulsar 150cc,14227,Bhopal,36000,15,150,Bajaj,1
19952,Bajaj Avenger 220cc,35000,Bangalore,60000,9,220,Bajaj,1
19953,Harley-Davidson Street 750,450000,Jodhpur,3430,4,750,Harley-Davidson,1
19954,Bajaj Dominar 400,139000,Hyderabad,21300,4,400,Bajaj,1
19955,Bajaj Avenger Street,80000,Hyderabad,7127,5,220,Bajaj,1
19956,Yamaha FZ 150cc,45000,Chennai,18742,6,150,Yamaha,1
19957,Honda CB Trigger,43000,Bangalore,42837,8,150,Honda,1
19958,Yamaha YZF-R15 2.0,55000,Rupnagar,27000,9,150,Yamaha,1
19959,Hero CBZ Xtreme,11900,Noida,34968,14,150,Hero,1
19960,Royal Enfield Bullet,105000,Delhi,20000,4,350,Royal Enfield,1
19961,Hero Passion 100cc,18000,Hyderabad,3869,16,100,Hero,1
19962,Bajaj Pulsar NS200,48000,Allahabad,41939,8,200,Bajaj,1
19963,Bajaj Avenger 220cc,50000,Bangalore,29134,7,220,Bajaj,1
19964,Hero Hunk Rear,25000,Delhi,48587,8,150,Hero,1
19965,Bajaj Avenger Street,70000,Mumbai,8000,5,220,Bajaj,1
19966,Honda CB Hornet,87000,Pune,140,3,160,Honda,1
19967,Bajaj Pulsar 150cc,10000,Ghaziabad,64955,15,150,Bajaj,1
19968,Yamaha Fazer 150cc,25000,Delhi,65000,12,150,Yamaha,1
19969,Hero CD Deluxe,18000,Chennai,22824,8,100,Hero,1
19970,Bajaj Pulsar 150cc,14227,Bhopal,36000,15,150,Bajaj,1
19971,Bajaj Avenger 220cc,35000,Bangalore,60000,9,220,Bajaj,1
19972,Harley-Davidson Street 750,450000,Jodhpur,3430,4,750,Harley-Davidson,1
19973,Bajaj Dominar 400,139000,Hyderabad,21300,4,400,Bajaj,1
19974,Bajaj Avenger Street,80000,Hyderabad,7127,5,220,Bajaj,1
19975,Yamaha FZ 150cc,45000,Chennai,18742,6,150,Yamaha,1
19976,Honda CB Trigger,43000,Bangalore,42837,8,150,Honda,1
19977,Yamaha YZF-R15 2.0,55000,Rupnagar,27000,9,150,Yamaha,1
19978,Hero CBZ Xtreme,11900,Noida,34968,14,150,Hero,1
19979,Royal Enfield Bullet,105000,Delhi,20000,4,350,Royal Enfield,1
19980,Hero Passion 100cc,18000,Hyderabad,3869,16,100,Hero,1
19981,Bajaj Pulsar NS200,48000,Allahabad,41939,8,200,Bajaj,1
19982,Bajaj Avenger 220cc,50000,Bangalore,29134,7,220,Bajaj,1
19983,Hero Hunk Rear,25000,Delhi,48587,8,150,Hero,1
19984,Bajaj Avenger Street,70000,Mumbai,8000,5,220,Bajaj,1
19985,Honda CB Hornet,87000,Pune,140,3,160,Honda,1
19986,Bajaj Pulsar 150cc,10000,Ghaziabad,64955,15,150,Bajaj,1
19987,Yamaha Fazer 150cc,25000,Delhi,65000,12,150,Yamaha,1
19988,Hero CD Deluxe,18000,Chennai,22824,8,100,Hero,1
19989,Bajaj Pulsar 150cc,14227,Bhopal,36000,15,150,Bajaj,1
19990,Bajaj Avenger 220cc,35000,Bangalore,60000,9,220,Bajaj,1
19991,Harley-Davidson Street 750,450000,Jodhpur,3430,4,750,Harley-Davidson,1
19992,Bajaj Dominar 400,139000,Hyderabad,21300,4,400,Bajaj,1
19993,Bajaj Avenger Street,80000,Hyderabad,7127,5,220,Bajaj,1
19994,Bajaj Platina 100cc,23000,Lucknow,20000,6,100,Bajaj,1
19995,Suzuki Slingshot Plus,32000,Lucknow,22697,7,125,Suzuki,1
19996,Yamaha SZ-RR 150cc,20000,Kanchipuram,52000,10,150,Yamaha,1
19997,Bajaj Avenger Street,55005,Godhara,6600,5,220,Bajaj,1
19998,Royal Enfield Classic,87000,Gautam Buddha Nagar,16336,7,350,Royal Enfield,1
19999,Royal Enfield Thunderbird,70000,Mumbai,13858,11,350,Royal Enfield,2
20000,Suzuki Zeus 125cc,35000,Ahmedabad,11885,12,125,Suzuki,1
20001,KTM RC 390cc,196700,Mumbai,13216,4,390,KTM,1
20002,Bajaj Pulsar 150cc,25000,Delhi,32588,9,150,Bajaj,1
20003,Yamaha Fazer 25,123000,Kadapa,14500,4,250,Yamaha,1
20004,Royal Enfield Classic,95500,Delhi,18000,8,350,Royal Enfield,1
20005,Hero Passion Pro,32000,Delhi,12000,6,100,Hero,1
20006,Bajaj Avenger 220cc,41000,Delhi,20245,11,220,Bajaj,2
20007,Hero Passion 100cc,15000,Perumbavoor,35000,19,100,Hero,2
20008,Hero Passion Pro,39000,Delhi,22000,4,100,Hero,1
20009,TVS Apache RTR,30000,Karnal,6639,9,180,TVS,1
20010,Bajaj Avenger Street,60000,Delhi,20373,6,220,Bajaj,1
20011,Hero Super Splendor,15600,Jaipur,84186,16,125,Hero,1
20012,Bajaj Pulsar 150cc,22000,Pune,60857,13,150,Bajaj,1
20013,Yamaha FZ 150cc,45000,Chennai,18742,6,150,Yamaha,1
20014,Honda CB Trigger,43000,Bangalore,42837,8,150,Honda,1
20015,Yamaha YZF-R15 2.0,55000,Rupnagar,27000,9,150,Yamaha,1
20016,Hero CBZ Xtreme,11900,Noida,34968,14,150,Hero,1
20017,Royal Enfield Bullet,105000,Delhi,20000,4,350,Royal Enfield,1
20018,Hero Passion 100cc,18000,Hyderabad,3869,16,100,Hero,1
20019,Bajaj Pulsar NS200,48000,Allahabad,41939,8,200,Bajaj,1
20020,Bajaj Avenger 220cc,50000,Bangalore,29134,7,220,Bajaj,1
20021,Hero Hunk Rear,25000,Delhi,48587,8,150,Hero,1
20022,Bajaj Avenger Street,70000,Mumbai,8000,5,220,Bajaj,1
20023,Honda CB Hornet,87000,Pune,140,3,160,Honda,1
20024,Bajaj Pulsar 150cc,10000,Ghaziabad,64955,15,150,Bajaj,1
20025,Yamaha Fazer 150cc,25000,Delhi,65000,12,150,Yamaha,1
20026,Hero CD Deluxe,18000,Chennai,22824,8,100,Hero,1
20027,Bajaj Pulsar 150cc,14227,Bhopal,36000,15,150,Bajaj,1
20028,Bajaj Avenger 220cc,35000,Bangalore,60000,9,220,Bajaj,1
20029,Harley-Davidson Street 750,450000,Jodhpur,3430,4,750,Harley-Davidson,1
20030,Bajaj Dominar 400,139000,Hyderabad,21300,4,400,Bajaj,1
20031,Bajaj Avenger Street,80000,Hyderabad,7127,5,220,Bajaj,1
20032,Bajaj Platina 100cc,23000,Lucknow,20000,6,100,Bajaj,1
20033,Suzuki Slingshot Plus,32000,Lucknow,22697,7,125,Suzuki,1
20034,Yamaha SZ-RR 150cc,20000,Kanchipuram,52000,10,150,Yamaha,1
20035,Bajaj Avenger Street,55005,Godhara,6600,5,220,Bajaj,1
20036,Royal Enfield Classic,87000,Gautam Buddha Nagar,16336,7,350,Royal Enfield,1
20037,Royal Enfield Thunderbird,70000,Mumbai,13858,11,350,Royal Enfield,2
20038,Suzuki Zeus 125cc,35000,Ahmedabad,11885,12,125,Suzuki,1
20039,KTM RC 390cc,196700,Mumbai,13216,4,390,KTM,1
20040,Bajaj Pulsar 150cc,25000,Delhi,32588,9,150,Bajaj,1
20041,Yamaha Fazer 25,123000,Kadapa,14500,4,250,Yamaha,1
20042,Royal Enfield Classic,95500,Delhi,18000,8,350,Royal Enfield,1
20043,Hero Passion Pro,32000,Delhi,12000,6,100,Hero,1
20044,Bajaj Avenger 220cc,41000,Delhi,20245,11,220,Bajaj,2
20045,Hero Passion 100cc,15000,Perumbavoor,35000,19,100,Hero,2
20046,Hero Passion Pro,39000,Delhi,22000,4,100,Hero,1
20047,TVS Apache RTR,30000,Karnal,6639,9,180,TVS,1
